date,price,uup,gdp,prod,vader,textblob_polarity
1960-01-01,,,100.991748534698,,,
1960-02-01,,,101.00208415608401,,,
1960-03-01,,,100.92591437156601,,,
1960-04-01,,,100.765568960455,,,
1960-05-01,,,100.54004480410299,,,
1960-06-01,,,100.266988486915,,,
1960-07-01,,,99.94938421062331,,,
1960-08-01,,,99.58670384023769,,,
1960-09-01,,,99.1888554898181,,,
1960-10-01,,,98.79278227775671,,,
1960-11-01,,,98.44553848412208,,,
1960-12-01,,,98.1876516937249,,,
1961-01-01,,,98.03333604947251,,,
1961-02-01,,,97.9834617588134,,,
1961-03-01,,,98.03045924661622,,,
1961-04-01,,,98.15525014761592,,,
1961-05-01,,,98.33715840732158,,,
1961-06-01,,,98.55783144463881,,,
1961-07-01,,,98.8007138598151,,,
1961-08-01,,,99.0523642660651,,,
1961-09-01,,,99.3017729063112,,,
1961-10-01,,,99.5386143695492,,,
1961-11-01,,,99.7527776112273,,,
1961-12-01,,,99.9343579010328,,,
1962-01-01,,,100.07484666437401,,,
1962-02-01,,,100.16740231266199,,,
1962-03-01,,,100.20965649175601,,,
1962-04-01,,,100.209531001086,,,
1962-05-01,,,100.176955307827,,,
1962-06-01,,,100.118331022744,,,
1962-07-01,,,100.033088907834,,,
1962-08-01,,,99.91864683197979,,,
1962-09-01,,,99.7769592470401,,,
1962-10-01,,,99.62279921870599,,,
1962-11-01,,,99.47575001612171,,,
1962-12-01,,,99.3530104564881,,,
1963-01-01,,,99.26162577666841,,,
1963-02-01,,,99.2042265640908,,,
1963-03-01,,,99.1822212146044,,,
1963-04-01,,,99.1962887498601,,,
1963-05-01,,,99.2449382467012,,,
1963-06-01,,,99.3202246774089,,,
1963-07-01,,,99.4007068529637,,,
1963-08-01,,,99.4641270217848,,,
1963-09-01,,,99.49937217789379,,,
1963-10-01,,,99.5192816456793,,,
1963-11-01,,,99.5448912234354,,,
1963-12-01,,,99.5906108179872,,,
1964-01-01,,,99.6488558838238,,,
1964-02-01,,,99.7024561179854,,,
1964-03-01,,,99.735829991864,,,
1964-04-01,,,99.74619506334841,,,
1964-05-01,,,99.7361872146146,,,
1964-06-01,,,99.7079750460421,,,
1964-07-01,,,99.6587213594035,,,
1964-08-01,,,99.58705737446492,,,
1964-09-01,,,99.50086363990049,,,
1964-10-01,,,99.4264347043417,,,
1964-11-01,,,99.3937446365576,,,
1964-12-01,,,99.42103480055859,,,
1965-01-01,,,99.496447855431,,,
1965-02-01,,,99.59772381621201,,,
1965-03-01,,,99.70809465286051,,,
1965-04-01,,,99.830149589758,,,
1965-05-01,,,99.97668091138891,,,
1965-06-01,,,100.16063709096501,,,
1965-07-01,,,100.38323318670099,,,
1965-08-01,,,100.639078721386,,,
1965-09-01,,,100.918373707159,,,
1965-10-01,,,101.206579093722,,,
1965-11-01,,,101.48493197077299,,,
1965-12-01,,,101.730233154107,,,
1966-01-01,,,101.91530180048099,,,
1966-02-01,,,102.01558917557301,,,
1966-03-01,,,102.020105717525,,,
1966-04-01,,,101.948220941662,,,
1966-05-01,,,101.830692493586,,,
1966-06-01,,,101.696329560178,,,
1966-07-01,,,101.56233012342899,,,
1966-08-01,,,101.436706286777,,,
1966-09-01,,,101.32090754994499,,,
1966-10-01,,,101.21204124459601,,,
1966-11-01,,,101.10418916559901,,,
1966-12-01,,,100.989442324762,,,
1967-01-01,,,100.859086368997,,,
1967-02-01,,,100.706977562704,,,
1967-03-01,,,100.534224202718,,,
1967-04-01,,,100.35557670542299,,,
1967-05-01,,,100.190793183165,,,
1967-06-01,,,100.05683401899799,,,
1967-07-01,,,99.95946229184608,,,
1967-08-01,,,99.900919414543,,,
1967-09-01,,,99.8851061386495,,,
1967-10-01,,,99.9201608050168,,,
1967-11-01,,,100.01447047017099,,,
1967-12-01,,,100.16923364752701,,,
1968-01-01,,,100.366855519835,,,
1968-02-01,,,100.58128127320101,,,
1968-03-01,,,100.78533310832898,,,
1968-04-01,,,100.957008047617,,,
1968-05-01,,,101.07995560875601,,,
1968-06-01,,,101.14639087962401,,,
1968-07-01,,,101.163562901308,,,
1968-08-01,,,101.146415766595,,,
1968-09-01,,,101.113907179904,,,
1968-10-01,,,101.08798464956999,,,
1968-11-01,,,101.086160381407,,,
1968-12-01,,,101.11386819564899,,,
1969-01-01,,,101.155270671827,,,
1969-02-01,,,101.186207507335,,,
1969-03-01,,,101.186237229407,,,
1969-04-01,,,101.151519376256,,,
1969-05-01,,,101.084463584762,,,
1969-06-01,,,100.986018504676,,,
1969-07-01,,,100.85047263354099,,,
1969-08-01,,,100.670046944449,,,
1969-09-01,,,100.442241248019,,,
1969-10-01,,,100.18038386308201,,,
1969-11-01,,,99.9041750998361,,,
1969-12-01,,,99.632937732049,,,
1970-01-01,,,99.3801883034161,,,
1970-02-01,,,99.15500363753151,,,
1970-03-01,,,98.962179007223,,,
1970-04-01,,,98.80051289496309,,,
1970-05-01,,,98.66468420877779,,,
1970-06-01,,,98.5449221923328,,,
1970-07-01,,,98.42486560821999,,,
1970-08-01,,,98.2938579071941,,,
1970-09-01,,,98.1591322260475,,,
1970-10-01,,,98.05861995580429,,,
1970-11-01,,,98.0345214435804,,,
1970-12-01,,,98.10469542167671,,,
1971-01-01,,,98.2433819288957,,,
1971-02-01,,,98.39995955198721,,,
1971-03-01,,,98.527354823948,,,
1971-04-01,,,98.6091560663628,,,
1971-05-01,,,98.6466791502953,,,
1971-06-01,,,98.649072792062,,,
1971-07-01,,,98.6264568372591,,,
1971-08-01,,,98.59120941301121,,,
1971-09-01,,,98.56098040091909,,,
1971-10-01,,,98.5625565255628,,,
1971-11-01,,,98.6237678967006,,,
1971-12-01,,,98.7631657895462,,,
1972-01-01,,,98.975306715264,,,
1972-02-01,,,99.2422223267754,,,
1972-03-01,,,99.5394195416262,,,
1972-04-01,,,99.83782804202039,,,
1972-05-01,,,100.11290547857,,,
1972-06-01,,,100.35366449190902,,,
1972-07-01,,,100.573309303027,,,
1972-08-01,,,100.796146504024,,,
1972-09-01,,,101.04582840436301,,,
1972-10-01,,,101.333258485271,,,
1972-11-01,,,101.657637261132,,,
1972-12-01,,,102.00466642922,,,
1973-01-01,,,102.341937995525,,,
1973-02-01,,,102.62985292302601,,,
1973-03-01,,,102.83340436510001,,,
1973-04-01,,,102.93761952198999,,,
1973-05-01,,,102.941082229665,,,
1973-06-01,,,102.856357425457,,,
1973-07-01,,,102.717438407285,,,
1973-08-01,,,102.559712012571,,,
1973-09-01,,,102.404096702467,,,
1973-10-01,,,102.242887851138,,,
1973-11-01,,,102.056531749585,,,
1973-12-01,,,101.83067974742701,,,
1974-01-01,,,101.57485160445499,,,
1974-02-01,,,101.30635598180001,,,
1974-03-01,,,101.036617538484,,,
1974-04-01,,,100.758714102633,,,
1974-05-01,,,100.45793248580601,,,
1974-06-01,,,100.12279361653799,,,
1974-07-01,,,99.7575354362884,,,
1974-08-01,,,99.37281748958999,,,
1974-09-01,,,98.9787598048856,,,
1974-10-01,,,98.5795574862633,,,
1974-11-01,,,98.18022518944859,,,
1974-12-01,,,97.7935681258506,,,
1975-01-01,,,97.4470174106738,,,
1975-02-01,,,97.17217071960242,,,
1975-03-01,,,96.9917727126385,,,
1975-04-01,,,96.9156253917382,,,
1975-05-01,,,96.9398099272623,,,
1975-06-01,,,97.051978720676,,,
1975-07-01,,,97.22908225817591,,,
1975-08-01,,,97.44813822876979,,,
1975-09-01,,,97.6921371105066,,,
1975-10-01,,,97.9527756216848,,,
1975-11-01,,,98.2245271697718,,,
1975-12-01,,,98.497200614751,,,
1976-01-01,,,98.74735157874771,,,
1976-02-01,,,98.94771173316109,,,
1976-03-01,,,99.0780818685193,,,
1976-04-01,,,99.1395563363986,,,
1976-05-01,,,99.1439056173958,,,
1976-06-01,,,99.107568550967,,,
1976-07-01,,,99.0495548204661,,,
1976-08-01,,,98.9885397002562,,,
1976-09-01,,,98.9414491111972,,,
1976-10-01,,,98.9222017988264,,,
1976-11-01,,,98.9429791083797,,,
1976-12-01,,,99.01340717467029,,,
1977-01-01,,,99.136766245062,,,
1977-02-01,,,99.3117788191943,,,
1977-03-01,,,99.5304313096439,,,
1977-04-01,,,99.77189251975929,,,
1977-05-01,,,100.008800910924,,,
1977-06-01,,,100.211842368635,,,
1977-07-01,,,100.35464341935301,,,
1977-08-01,,,100.41898888584998,,,
1977-09-01,,,100.40426306295,,,
1977-10-01,,,100.342241272214,,,
1977-11-01,,,100.281090909379,,,
1977-12-01,,,100.272921241854,,,
1978-01-01,,,100.36167668400199,,,
1978-02-01,,,100.574006455881,,,
1978-03-01,,,100.903072275394,,,
1978-04-01,,,101.305826582076,,,
1978-05-01,,,101.71816989164499,,,
1978-06-01,,,102.087761723689,,,
1978-07-01,,,102.38874056077299,,,
1978-08-01,,,102.618720075316,,,
1978-09-01,,,102.78268582525499,,,
1978-10-01,,,102.881849842244,,,
1978-11-01,,,102.91466151664,,,
1978-12-01,,,102.88264708024599,,,
1979-01-01,,,102.801127101025,,,
1979-02-01,,,102.69056648604901,,,
1979-03-01,,,102.571732428439,,,
1979-04-01,,,102.463254022577,,,
1979-05-01,,,102.378576326129,,,
1979-06-01,,,102.32247123533001,,,
1979-07-01,,,102.286093727049,,,
1979-08-01,,,102.25347602196999,,,
1979-09-01,,,102.20677202908001,,,
1979-10-01,,,102.131430037539,,,
1979-11-01,,,102.012415225774,,,
1979-12-01,,,101.83273127382401,,,
1980-01-01,,,101.57531150761999,,,
1980-02-01,,,101.23077799521799,,,
1980-03-01,,,100.810715777771,,,
1980-04-01,,,100.36678085499001,,,
1980-05-01,,,99.9662030768788,,,
1980-06-01,,,99.6699130337533,,,
1980-07-01,,,99.5085081836381,,,
1980-08-01,,,99.491258641054,,,
1980-09-01,,,99.60501017872922,,,
1980-10-01,,,99.81978759946291,,,
1980-11-01,,,100.08974494481,,,
1980-12-01,,,100.364198920345,,,
1981-01-01,,,100.594871094245,,,
1981-02-01,,,100.745655002153,,,
1981-03-01,,,100.805572644,,,
1981-04-01,,,100.79289506927799,,,
1981-05-01,,,100.739009039696,,,
1981-06-01,,,100.66303218127399,,,
1981-07-01,,,100.549437667509,,,
1981-08-01,,,100.36716794706498,,,
1981-09-01,,,100.091247047944,,,
1981-10-01,,,99.72881524506019,,,
1981-11-01,,,99.304852769848,,,
1981-12-01,,,98.8539371079149,,,
1982-01-01,,,98.4164089613533,,,
1982-02-01,,,98.0275253354734,,,
